File,LineNumber,src
src/org/jruby/embed/ScriptingContainer.java,911,"        getRuntime().getGlobalVariables().set(""$stderr"", dummy_io); //discard unwanted warnings"
src/org/jruby/embed/ScriptingContainer.java,912,    }
src/org/jruby/embed/ScriptingContainer.java,913,
src/org/jruby/embed/ScriptingContainer.java,914,    private void revertWarning() {
src/org/jruby/embed/ScriptingContainer.java,915,        Boolean gulping = true;
src/org/jruby/embed/ScriptingContainer.java,916,        Object obj = getAttribute(AttributeName.WARNING_GULPING);
src/org/jruby/embed/ScriptingContainer.java,917,        if (obj != null && obj instanceof Boolean) {
src/org/jruby/embed/ScriptingContainer.java,918,            gulping = (Boolean)obj;
src/org/jruby/embed/ScriptingContainer.java,919,        }
src/org/jruby/embed/ScriptingContainer.java,920,        if (gulping == false) {
src/org/jruby/embed/ScriptingContainer.java,921,            return;
src/org/jruby/embed/ScriptingContainer.java,922,        }
src/org/jruby/embed/ScriptingContainer.java,923,        Map map = getAttributeMap();
src/org/jruby/embed/ScriptingContainer.java,924,        PrintStream pstream = null;
src/org/jruby/embed/ScriptingContainer.java,925,        if (map.containsKey(AttributeName.ERROR_WRITER)) {
src/org/jruby/embed/ScriptingContainer.java,926,            Writer errorWriter = (Writer) map.get(AttributeName.ERROR_WRITER);
src/org/jruby/embed/ScriptingContainer.java,927,            if (errorWriter != null) {
src/org/jruby/embed/ScriptingContainer.java,928,                pstream = new PrintStream(new WriterOutputStream(errorWriter));
src/org/jruby/embed/ScriptingContainer.java,929,            }
src/org/jruby/embed/ScriptingContainer.java,930,        }
src/org/jruby/embed/ScriptingContainer.java,931,        if (pstream == null) {
src/org/jruby/embed/ScriptingContainer.java,932,            pstream = new PrintStream(System.err);
src/org/jruby/embed/ScriptingContainer.java,933,        }
src/org/jruby/embed/ScriptingContainer.java,934,"        RubyIO error_io = new RubyIO(getRuntime(), pstream);"
src/org/jruby/embed/ScriptingContainer.java,935,"        getRuntime().getGlobalVariables().set(""$stderr"", error_io);"
src/org/jruby/embed/ScriptingContainer.java,936,    }
test/org/jruby/embed/jsr223/JRubyContextTest.java,426,        System.err.println(result);
src/org/jruby/RubyInstanceConfig.java,513,"                .append(""       Make non-local flow jumps generate backtraces. Default is false.\n"");"
src/org/jruby/RubyKernel.java,1302,        ByteArrayOutputStream output = new ByteArrayOutputStream();
src/org/jruby/RubyKernel.java,1303,
src/org/jruby/RubyKernel.java,1305,"        int resultCode = ShellLauncher.runAndWait(runtime, new IRubyObject[] {string}, output);"
src/org/jruby/RubyKernel.java,1306,
src/org/jruby/RubyKernel.java,1308,
src/org/jruby/RubyKernel.java,1311,
src/org/jruby/util/ShellLauncher.java,78,
src/org/jruby/util/ShellLauncher.java,83,
src/org/jruby/util/ShellLauncher.java,178,
src/org/jruby/util/ShellLauncher.java,202,"        String[] args = parseCommandLine(runtime.getCurrentContext(), runtime, rawArgs);"
src/org/jruby/util/ShellLauncher.java,203,"        if (shouldRunInProcess(runtime, args)) {"
src/org/jruby/util/ShellLauncher.java,204,"            // exec needs to behave differently in-process, because it's technically"
src/org/jruby/util/ShellLauncher.java,205,            // supposed to replace the calling process. So if we're supposed to run
src/org/jruby/util/ShellLauncher.java,206,"            // in-process, we allow it to use the default streams and not use"
src/org/jruby/util/ShellLauncher.java,207,            // pumpers at all. See JRUBY-2156 and JRUBY-2154.
src/org/jruby/util/ShellLauncher.java,209,                File pwd = new File(runtime.getCurrentDirectory());
src/org/jruby/util/ShellLauncher.java,210,                String command = args[0];
src/org/jruby/util/ShellLauncher.java,211,                // snip off ruby or jruby command from list of arguments
src/org/jruby/util/ShellLauncher.java,212,                // leave alone if the command is the name of a script
src/org/jruby/util/ShellLauncher.java,213,"                int startIndex = command.endsWith("".rb"") ? 0 : 1;"
src/org/jruby/util/ShellLauncher.java,214,"                if (command.trim().endsWith(""irb"")) {"
src/org/jruby/util/ShellLauncher.java,215,                    startIndex = 0;
src/org/jruby/util/ShellLauncher.java,216,"                    args[0] = runtime.getJRubyHome() + File.separator + ""bin"" + File.separator + ""jirb"";"
src/org/jruby/util/ShellLauncher.java,217,                }
src/org/jruby/util/ShellLauncher.java,218,                String[] newargs = new String[args.length - startIndex];
src/org/jruby/util/ShellLauncher.java,219,"                System.arraycopy(args, startIndex, newargs, 0, newargs.length);"
src/org/jruby/util/ShellLauncher.java,220,"                ScriptThreadProcess ipScript = new ScriptThreadProcess(runtime, newargs, getCurrentEnv(runtime), pwd, false);"
src/org/jruby/util/ShellLauncher.java,222,
src/org/jruby/util/ShellLauncher.java,238,"            Process aProcess = run(runtime, rawArgs);"
src/org/jruby/util/ShellLauncher.java,368,"        return run(runtime, new IRubyObject[] {string});"
src/org/jruby/util/ShellLauncher.java,378,
src/org/jruby/util/ShellLauncher.java,397,
src/org/jruby/util/ShellLauncher.java,400,
src/org/jruby/util/ShellLauncher.java,405,     *
src/org/jruby/util/ShellLauncher.java,421,
src/org/jruby/util/ShellLauncher.java,426,     *
src/org/jruby/util/ShellLauncher.java,442,
src/org/jruby/util/ShellLauncher.java,447,
src/org/jruby/util/ShellLauncher.java,457,
src/org/jruby/util/ShellLauncher.java,462,
src/org/jruby/util/ShellLauncher.java,471,
src/org/jruby/util/ShellLauncher.java,477,
src/org/jruby/util/ShellLauncher.java,480,
src/org/jruby/util/ShellLauncher.java,485,
src/org/jruby/util/ShellLauncher.java,505,
src/org/jruby/util/ShellLauncher.java,509,
src/org/jruby/util/ShellLauncher.java,513,
src/org/jruby/util/ShellLauncher.java,537,
src/org/jruby/util/ShellLauncher.java,539,
src/org/jruby/util/ShellLauncher.java,557,
src/org/jruby/util/ShellLauncher.java,648,
src/org/jruby/util/ShellLauncher.java,649,"    public static Process run(Ruby runtime, IRubyObject[] rawArgs) throws IOException {"
src/org/jruby/util/ShellLauncher.java,650,        String shell = getShell(runtime);
src/org/jruby/util/ShellLauncher.java,653,"        String[] args = parseCommandLine(runtime.getCurrentContext(), runtime, rawArgs);"
src/org/jruby/util/ShellLauncher.java,655,"        if (shouldRunInProcess(runtime, args)) {"
src/org/jruby/util/ShellLauncher.java,656,            String command = args[0];
src/org/jruby/util/ShellLauncher.java,657,            // snip off ruby or jruby command from list of arguments
src/org/jruby/util/ShellLauncher.java,658,            // leave alone if the command is the name of a script
src/org/jruby/util/ShellLauncher.java,659,"            int startIndex = command.endsWith("".rb"") ? 0 : 1;"
src/org/jruby/util/ShellLauncher.java,660,"            if (command.trim().endsWith(""irb"")) {"
src/org/jruby/util/ShellLauncher.java,661,                startIndex = 0;
src/org/jruby/util/ShellLauncher.java,662,"                args[0] = runtime.getJRubyHome() + File.separator + ""bin"" + File.separator + ""jirb"";"
src/org/jruby/util/ShellLauncher.java,663,            }
src/org/jruby/util/ShellLauncher.java,664,            String[] newargs = new String[args.length - startIndex];
src/org/jruby/util/ShellLauncher.java,665,"            System.arraycopy(args, startIndex, newargs, 0, newargs.length);"
src/org/jruby/util/ShellLauncher.java,666,"            ScriptThreadProcess ipScript = new ScriptThreadProcess(runtime, newargs, getCurrentEnv(runtime), pwd);"
src/org/jruby/util/ShellLauncher.java,668,            aProcess = ipScript;
src/org/jruby/util/ShellLauncher.java,669,"        } else if (rawArgs.length == 1 && shouldRunInShell(shell, args)) {"
src/org/jruby/util/ShellLauncher.java,672,            String[] argArray = new String[3];
src/org/jruby/util/ShellLauncher.java,673,            String cmdline = rawArgs[0].toString();
src/org/jruby/util/ShellLauncher.java,674,            argArray[0] = shell;
src/org/jruby/util/ShellLauncher.java,675,"            argArray[1] = shell.endsWith(""sh"") ? ""-c"" : ""/c"";"
src/org/jruby/util/ShellLauncher.java,676,            argArray[2] = cmdline;
src/org/jruby/util/ShellLauncher.java,677,"            aProcess = Runtime.getRuntime().exec(argArray, getCurrentEnv(runtime), pwd);"
src/org/jruby/util/ShellLauncher.java,679,"            aProcess = Runtime.getRuntime().exec(args, getCurrentEnv(runtime), pwd);"
src/org/jruby/util/ShellLauncher.java,699,
src/org/jruby/util/ShellLauncher.java,730,                                waitLock.wait(10);
src/org/jruby/util/ShellLauncher.java,737,
src/org/jruby/util/ShellLauncher.java,763,                waitLock.notify();
src/org/jruby/util/ShellLauncher.java,775,
src/org/jruby/util/ShellLauncher.java,860,"            RubyArray parts = (RubyArray) RuntimeHelpers.invoke(context, pathHelper, ""smart_split_command"", rawArgs);"
src/org/jruby/util/ShellLauncher.java,874,    /**
src/org/jruby/util/ShellLauncher.java,875,"     * Only run an in-process script if the script name has ""ruby"", "".rb"", or ""irb"" in the name"
src/org/jruby/util/ShellLauncher.java,876,     */
src/org/jruby/util/ShellLauncher.java,877,"    private static boolean shouldRunInProcess(Ruby runtime, String[] commands) {"
src/org/jruby/util/ShellLauncher.java,878,        if (!runtime.getInstanceConfig().isRunRubyInProcess()) {
src/org/jruby/util/ShellLauncher.java,879,            return false;
src/org/jruby/util/ShellLauncher.java,880,        }
src/org/jruby/util/ShellLauncher.java,881,
src/org/jruby/util/ShellLauncher.java,882,        // Check for special shell characters [<>|] at the beginning
src/org/jruby/util/ShellLauncher.java,883,        // and end of each command word and don't run in process if we find them.
src/org/jruby/util/ShellLauncher.java,884,        for (int i = 0; i < commands.length; i++) {
src/org/jruby/util/ShellLauncher.java,885,            String c = commands[i];
src/org/jruby/util/ShellLauncher.java,886,            if (c.trim().length() == 0) {
src/org/jruby/util/ShellLauncher.java,887,                continue;
src/org/jruby/util/ShellLauncher.java,888,            }
src/org/jruby/util/ShellLauncher.java,889,"            char[] firstLast = new char[] {c.charAt(0), c.charAt(c.length()-1)};"
src/org/jruby/util/ShellLauncher.java,890,            for (int j = 0; j < firstLast.length; j++) {
src/org/jruby/util/ShellLauncher.java,891,                switch (firstLast[j]) {
src/org/jruby/util/ShellLauncher.java,892,                case '<': case '>': case '|': case ';':
src/org/jruby/util/ShellLauncher.java,893,                case '*': case '?': case '{': case '}':
src/org/jruby/util/ShellLauncher.java,894,                case '[': case ']': case '(': case ')':
src/org/jruby/util/ShellLauncher.java,895,"                case '~': case '&': case '$': case '""':"
src/org/jruby/util/ShellLauncher.java,896,                case '`': case '\n': case '\\': case '\'':
src/org/jruby/util/ShellLauncher.java,897,                    return false;
src/org/jruby/util/ShellLauncher.java,898,                case '2':
src/org/jruby/util/ShellLauncher.java,899,                    if(c.length() > 1 && c.charAt(1) == '>') {
src/org/jruby/util/ShellLauncher.java,900,                        return false;
src/org/jruby/util/ShellLauncher.java,901,                    }
src/org/jruby/util/ShellLauncher.java,902,                }
src/org/jruby/util/ShellLauncher.java,903,            }
src/org/jruby/util/ShellLauncher.java,904,        }
src/org/jruby/util/ShellLauncher.java,905,
src/org/jruby/util/ShellLauncher.java,906,        String command = commands[0];
src/org/jruby/util/ShellLauncher.java,907,"        String[] slashDelimitedTokens = command.split(""/"");"
src/org/jruby/util/ShellLauncher.java,908,        String finalToken = slashDelimitedTokens[slashDelimitedTokens.length - 1];
src/org/jruby/util/ShellLauncher.java,909,"        int indexOfRuby = finalToken.indexOf(""ruby"");"
src/org/jruby/util/ShellLauncher.java,910,        return ((indexOfRuby != -1 && indexOfRuby == (finalToken.length() - 4))
src/org/jruby/util/ShellLauncher.java,911,"                || finalToken.endsWith("".rb"")"
src/org/jruby/util/ShellLauncher.java,912,"                || finalToken.endsWith(""irb""));"
src/org/jruby/util/ShellLauncher.java,913,    }
src/org/jruby/util/ShellLauncher.java,914,
src/org/jruby/util/ShellLauncher.java,915,    /**
src/org/jruby/util/ShellLauncher.java,916,     * This hack is to work around a problem with cmd.exe on windows where it can't
src/org/jruby/util/ShellLauncher.java,917,     * interpret a filename with spaces in the first argument position as a command.
src/org/jruby/util/ShellLauncher.java,918,     * In that case it's better to try passing the bare arguments to runtime.exec.
src/org/jruby/util/ShellLauncher.java,919,     * On all other platforms we'll always run the command in the shell.
src/org/jruby/util/ShellLauncher.java,920,     */
src/org/jruby/util/ShellLauncher.java,921,"    private static boolean shouldRunInShell(String shell, String[] args) {"
src/org/jruby/util/ShellLauncher.java,922,        return !Platform.IS_WINDOWS ||
src/org/jruby/util/ShellLauncher.java,923,                (shell != null && args.length > 1 && !new File(args[0]).exists());
src/org/jruby/util/ShellLauncher.java,924,    }
src/org/jruby/util/ShellLauncher.java,925,
src/org/jruby/ext/socket/RubySocket.java,15, *
src/org/jruby/ext/socket/RubySocket.java,30,import com.kenai.constantine.platform.AddressFamily;
src/org/jruby/ext/socket/RubySocket.java,31,import static com.kenai.constantine.platform.AddressFamily.*;
src/org/jruby/ext/socket/RubySocket.java,32,import static com.kenai.constantine.platform.ProtocolFamily.*;
src/org/jruby/ext/socket/RubySocket.java,33,import com.kenai.constantine.platform.Sock;
src/org/jruby/ext/socket/RubySocket.java,34,import static com.kenai.constantine.platform.Sock.*;
src/org/jruby/ext/socket/RubySocket.java,35,import static com.kenai.constantine.platform.NameInfo.*;
src/org/jruby/ext/socket/RubySocket.java,36,import static com.kenai.constantine.platform.IPProto.*;
src/org/jruby/ext/socket/RubySocket.java,59,import org.jruby.platform.Platform;
src/org/jruby/ext/socket/RubySocket.java,70,import org.jruby.util.io.ModeFlags;
src/org/jruby/ext/socket/RubySocket.java,105,
src/org/jruby/ext/socket/RubySocket.java,115,
src/org/jruby/ext/socket/RubySocket.java,134,
src/org/jruby/ext/socket/RubySocket.java,137,
src/org/jruby/ext/socket/RubySocket.java,150,
src/org/jruby/ext/socket/RubySocket.java,171,
src/org/jruby/ext/socket/RubySocket.java,174,
src/org/jruby/ext/socket/RubySocket.java,178,
src/org/jruby/ext/socket/RubySocket.java,198,
src/org/jruby/ext/socket/RubySocket.java,220,
src/org/jruby/ext/socket/RubySocket.java,235,
src/org/jruby/ext/socket/RubySocket.java,242,
src/org/jruby/ext/socket/RubySocket.java,344," return pack_sockaddr_in(context, recv,"
src/org/jruby/ext/socket/RubySocket.java,345,"    RubyNumeric.fix2int(port),"
src/org/jruby/ext/socket/RubySocket.java,346,    host.isNil()
src/org/jruby/ext/socket/RubySocket.java,347,    ? null
src/org/jruby/ext/socket/RubySocket.java,348,    : host.convertToString().toString());
src/org/jruby/ext/socket/RubySocket.java,351, ByteArrayOutputStream bufS = new ByteArrayOutputStream();
src/org/jruby/ext/socket/RubySocket.java,352, try {
src/org/jruby/ext/socket/RubySocket.java,353,     DataOutputStream ds = new DataOutputStream(bufS);
src/org/jruby/ext/socket/RubySocket.java,354,     if(Platform.IS_BSD) {
src/org/jruby/ext/socket/RubySocket.java,355,  ds.write(16);
src/org/jruby/ext/socket/RubySocket.java,356,  ds.write(2);
src/org/jruby/ext/socket/RubySocket.java,357,     } else {
src/org/jruby/ext/socket/RubySocket.java,358,  ds.write(2);
src/org/jruby/ext/socket/RubySocket.java,359,  ds.write(0);
src/org/jruby/ext/socket/RubySocket.java,360,     }
src/org/jruby/ext/socket/RubySocket.java,361,
src/org/jruby/ext/socket/RubySocket.java,362,     ds.write(iport >> 8);
src/org/jruby/ext/socket/RubySocket.java,363,     ds.write(iport);
src/org/jruby/ext/socket/RubySocket.java,364,
src/org/jruby/ext/socket/RubySocket.java,365,     try {
src/org/jruby/ext/socket/RubySocket.java,366,"  if(host != null && """".equals(host)) {"
src/org/jruby/ext/socket/RubySocket.java,367,      ds.writeInt(0);
src/org/jruby/ext/socket/RubySocket.java,368,  } else {
src/org/jruby/ext/socket/RubySocket.java,369,      InetAddress[] addrs = InetAddress.getAllByName(host);
src/org/jruby/ext/socket/RubySocket.java,370,      byte[] addr = addrs[0].getAddress();
src/org/jruby/ext/socket/RubySocket.java,371,"      ds.write(addr, 0, addr.length);"
src/org/jruby/ext/socket/RubySocket.java,372,  }
src/org/jruby/ext/socket/RubySocket.java,373,     } catch (UnknownHostException e) {
src/org/jruby/ext/socket/RubySocket.java,374,"  throw sockerr(context.getRuntime(), ""getaddrinfo: No address associated with nodename"");"
src/org/jruby/ext/socket/RubySocket.java,375,     }
src/org/jruby/ext/socket/RubySocket.java,376,
src/org/jruby/ext/socket/RubySocket.java,377,     ds.writeInt(0);
src/org/jruby/ext/socket/RubySocket.java,378,     ds.writeInt(0);
src/org/jruby/ext/socket/RubySocket.java,379, } catch (IOException e) {
src/org/jruby/ext/socket/RubySocket.java,380,"     throw sockerr(context.getRuntime(), ""pack_sockaddr_in: internal error"");"
src/org/jruby/ext/socket/RubySocket.java,381, }
src/org/jruby/ext/socket/RubySocket.java,384,          false));
src/org/jruby/ext/socket/RubySocket.java,396,
src/org/jruby/ext/socket/RubySocket.java,408,"            context.getRuntime().newFixnum(port),"
src/org/jruby/ext/socket/RubySocket.java,409,            context.getRuntime().newString(sb.toString())};
src/org/jruby/ext/socket/RubySocket.java,483,"            // When Socket::AI_PASSIVE and host is nil, return 'any' address."
src/org/jruby/ext/socket/RubySocket.java,484,            InetAddress[] addrs = null;
src/org/jruby/ext/socket/RubySocket.java,529,    // FIXME: may need to broaden for IPV6 IP address strings
src/org/jruby/ext/socket/RubySocket.java,530,    private static final Pattern STRING_ADDRESS_PATTERN =
src/org/jruby/ext/socket/RubySocket.java,531,"        Pattern.compile(""((.*)\\/)?([\\.0-9]+)(:([0-9]+))?"");"
src/org/jruby/ext/socket/RubySocket.java,532,
src/org/jruby/ext/socket/RubySocket.java,533,    private static final int HOST_GROUP = 3;
src/org/jruby/ext/socket/RubySocket.java,534,    private static final int PORT_GROUP = 5;
src/org/jruby/ext/socket/RubySocket.java,535,
src/org/jruby/ext/socket/RubySocket.java,581,
src/org/jruby/ext/socket/RubyTCPServer.java,32,
src/org/jruby/ext/socket/RubyTCPServer.java,39,
src/org/jruby/ext/socket/RubyTCPServer.java,41,
src/org/jruby/ext/socket/RubyTCPServer.java,59,import org.jruby.util.io.ModeFlags;
src/org/jruby/ext/socket/RubyTCPServer.java,73,
src/org/jruby/ext/socket/RubyTCPServer.java,96,    || ((hostname instanceof RubyString)
src/org/jruby/ext/socket/RubyTCPServer.java,97,        && ((RubyString) hostname).isEmpty())) {
src/org/jruby/ext/socket/RubyTCPServer.java,164,
src/org/jruby/ext/socket/RubyTCPServer.java,175,
src/org/jruby/ext/socket/RubyTCPServer.java,183,
src/org/jruby/ext/socket/RubyTCPServer.java,261,
src/org/jruby/ext/socket/RubyTCPServer.java,263,
src/org/jruby/demo/TextAreaReadline.java,42,    private int startPos;
src/org/jruby/demo/TextAreaReadline.java,211,"                        if (offset >= startPos) super.remove(fb, offset, length);"
src/org/jruby/demo/TextAreaReadline.java,500,
src/org/jruby/demo/TextAreaReadline.java,502,
src/org/jruby/demo/TextAreaReadline.java,505,"           area.getDocument().insertString(area.getDocument().getLength(), toAppend, style);"
src/org/jruby/demo/TextAreaReadline.java,506,       } catch (BadLocationException e) { }
src/org/jruby/demo/TextAreaReadline.java,510,"        if (line.startsWith(""=>"")) append(line, resultStyle);"
src/org/jruby/demo/TextAreaReadline.java,511,"        else append(line, outputStyle);"
src/org/jruby/ext/Readline.java,39,import java.util.List;
src/org/jruby/ext/Readline.java,40,import java.util.Iterator;
src/org/jruby/ext/Readline.java,43,import org.jruby.Ruby;
src/org/jruby/ext/Readline.java,44,import org.jruby.RubyModule;
src/org/jruby/ext/Readline.java,45,import org.jruby.RubyArray;
src/org/jruby/ext/Readline.java,46,import org.jruby.runtime.Block;
src/org/jruby/ext/Readline.java,47,import org.jruby.runtime.ThreadContext;
src/org/jruby/ext/Readline.java,48,import org.jruby.runtime.load.Library;
src/org/jruby/ext/Readline.java,49,import org.jruby.runtime.builtin.IRubyObject;
src/org/jruby/ext/Readline.java,50,import org.jruby.anno.JRubyModule;
src/org/jruby/ext/Readline.java,51,
src/org/jruby/ext/Readline.java,52,import jline.ConsoleReader;
src/org/jruby/ext/Readline.java,56,import jline.CandidateListCompletionHandler;
src/org/jruby/ext/Readline.java,63,import org.jruby.javasupport.util.RuntimeHelpers;
src/org/jruby/RubyInstanceConfig.java,43,
src/org/jruby/util/ShellLauncher.java,829,"            String[] slashDelimitedTokens = command.split(""/"");"
src/org/jruby/util/ShellLauncher.java,831,"            int indexOfRuby = finalToken.indexOf(""ruby"");"
src/org/jruby/util/ShellLauncher.java,832,            boolean inProc = ((indexOfRuby != -1 && indexOfRuby == (finalToken.length() - 4))
src/org/jruby/RubyGC.java,73,"        recv.getRuntime().getWarnings().warn(ID.EMPTY_IMPLEMENTATION, ""GC.enable will not work on JRuby"", ""GC.enable"");"
src/org/jruby/RubyGC.java,74,        return recv.getRuntime().getNil();
src/org/jruby/RubyGC.java,79,"        recv.getRuntime().getWarnings().warn(ID.EMPTY_IMPLEMENTATION, ""GC.disable will not work on JRuby"", ""GC.disable"");"
src/org/jruby/RubyGC.java,80,        return recv.getRuntime().getNil();
src/org/jruby/RubyString.java,6459,"    @JRubyMethod(name = ""each"", frame = true, compat = CompatVersion.RUBY1_9)"
src/org/jruby/RubyString.java,6460,"    public IRubyObject each19(ThreadContext context, Block block) {"
src/org/jruby/RubyString.java,6461,"        return block.isGiven() ? each_lineCommon19(context, block) :"
src/org/jruby/RubyString.java,6462,"            enumeratorize(context.getRuntime(), this, ""each"");"
src/org/jruby/RubyString.java,6463,    }
src/org/jruby/RubyString.java,6464,
src/org/jruby/RubyString.java,6465,"    @JRubyMethod(name = ""each"", frame = true, compat = CompatVersion.RUBY1_9)"
src/org/jruby/RubyString.java,6466,"    public IRubyObject each19(ThreadContext context, IRubyObject arg, Block block) {"
src/org/jruby/RubyString.java,6467,"        return block.isGiven() ? each_lineCommon19(context, arg, block) :"
src/org/jruby/RubyString.java,6468,"            enumeratorize(context.getRuntime(), this, ""each"", arg);"
src/org/jruby/RubyString.java,6469,    }
src/org/jruby/RubyString.java,6470,
src/org/jruby/RubyKernel.java,917,"    @JRubyMethod(name = ""require"", required = 1, frame = true, module = true, visibility = PRIVATE)"
src/org/jruby/RubyKernel.java,919,        Ruby runtime = recv.getRuntime();
src/org/jruby/RubyKernel.java,920,
src/org/jruby/ext/socket/RubyBasicSocket.java,118,
src/org/jruby/ext/socket/RubyBasicSocket.java,122,            Channel socketChannel = openFile.getMainStream().getDescriptor().getChannel();
src/org/jruby/ext/socket/RubyBasicSocket.java,123,            try {
src/org/jruby/ext/socket/RubyBasicSocket.java,124,                if (socketChannel instanceof SocketChannel
src/org/jruby/ext/socket/RubyBasicSocket.java,125,                        || socketChannel instanceof DatagramChannel) {
src/org/jruby/ext/socket/RubyBasicSocket.java,126,                    asSocket().shutdownOutput();
src/org/jruby/ext/socket/RubyBasicSocket.java,127,                } else if (socketChannel instanceof Shutdownable) {
src/org/jruby/ext/socket/RubyBasicSocket.java,128,                    ((Shutdownable)socketChannel).shutdownOutput();
src/org/jruby/ext/socket/RubyBasicSocket.java,129,                }
src/org/jruby/ext/socket/RubyBasicSocket.java,130,            } catch (IOException e) {
src/org/jruby/ext/socket/RubyBasicSocket.java,131,                throw context.getRuntime().newIOError(e.getMessage());
src/org/jruby/ext/socket/RubyBasicSocket.java,132,            }
src/org/jruby/ext/socket/RubyBasicSocket.java,133,            openFile.setPipeStream(null);
src/org/jruby/ext/socket/RubyBasicSocket.java,134,            openFile.setMode(openFile.getMode() & ~OpenFile.WRITABLE);
src/org/jruby/ext/socket/RubyBasicSocket.java,138,
src/org/jruby/ext/socket/RubyBasicSocket.java,153,            if(openFile.getPipeStream() != null) {
src/org/jruby/ext/socket/RubyBasicSocket.java,154,                Channel socketChannel = openFile.getMainStream().getDescriptor().getChannel();
src/org/jruby/ext/socket/RubyBasicSocket.java,155,                try {
src/org/jruby/ext/socket/RubyBasicSocket.java,156,                    if (socketChannel instanceof SocketChannel
src/org/jruby/ext/socket/RubyBasicSocket.java,157,                            || socketChannel instanceof DatagramChannel) {
src/org/jruby/ext/socket/RubyBasicSocket.java,158,                        asSocket().shutdownInput();
src/org/jruby/ext/socket/RubyBasicSocket.java,159,                    } else if (socketChannel instanceof Shutdownable) {
src/org/jruby/ext/socket/RubyBasicSocket.java,160,                        ((Shutdownable)socketChannel).shutdownInput();
